datetime,count
2012-03-30 11:00:00,46.270416
2012-03-30 12:00:00,45.3264
2012-03-30 13:00:00,47.851406
2012-03-30 14:00:00,46.15496
2012-03-30 15:00:00,45.760635
2012-03-30 16:00:00,44.71347
2012-03-30 17:00:00,40.702457
2012-03-30 18:00:00,41.995422
2012-03-30 19:00:00,39.2607
2012-03-30 20:00:00,39.878384
2012-03-30 21:00:00,38.22477
2012-03-30 22:00:00,39.07852
2012-03-30 23:00:00,38.961304
2012-03-31 00:00:00,43.312836
2012-03-31 01:00:00,43.816784
2012-03-31 02:00:00,42.75727
2012-03-31 03:00:00,44.27858
2012-03-31 04:00:00,43.056835
2012-03-31 05:00:00,43.832767
2012-03-31 06:00:00,48.497448
2012-03-31 07:00:00,48.605732
2012-03-31 08:00:00,48.555656
2012-03-31 09:00:00,44.58083
2012-03-31 10:00:00,46.28847
2012-03-31 11:00:00,45.75631
2012-03-31 12:00:00,46.963734
2012-03-31 13:00:00,49.735935
2012-03-31 14:00:00,47.640755
2012-03-31 15:00:00,49.280327
2012-03-31 16:00:00,47.937515
2012-03-31 17:00:00,45.65544
2012-03-31 18:00:00,45.482216
2012-03-31 19:00:00,47.661205
2012-03-31 20:00:00,49.038734
2012-03-31 21:00:00,50.313976
2012-03-31 22:00:00,54.194496
2012-03-31 23:00:00,59.734917
2012-04-20 00:00:00,132.68123
2012-04-20 01:00:00,165.17645
2012-04-20 02:00:00,166.5922
2012-04-20 03:00:00,180.84282
2012-04-20 04:00:00,177.77754
2012-04-20 05:00:00,186.02245
2012-04-20 06:00:00,196.20778
2012-04-20 07:00:00,193.71086
2012-04-20 08:00:00,199.73386
2012-04-20 09:00:00,205.84717
2012-04-20 10:00:00,209.04343
2012-04-20 11:00:00,232.6875
2012-04-20 12:00:00,256.58356
2012-04-20 13:00:00,288.76468
2012-04-20 14:00:00,292.2672
2012-04-20 15:00:00,287.38565
2012-04-20 16:00:00,295.68066
2012-04-20 17:00:00,291.47644
2012-04-20 18:00:00,274.80017
2012-04-20 19:00:00,278.99585
2012-04-20 20:00:00,267.45648
2012-04-20 21:00:00,257.7416
2012-04-20 22:00:00,246.32326
2012-04-20 23:00:00,244.06885
2012-04-21 00:00:00,311.6026
2012-04-21 01:00:00,313.47784
2012-04-21 02:00:00,309.84442
2012-04-21 03:00:00,313.8934
2012-04-21 04:00:00,313.14075
2012-04-21 05:00:00,313.49515
2012-04-21 06:00:00,315.696
2012-04-21 07:00:00,313.71707
2012-04-21 08:00:00,315.47595
2012-04-21 09:00:00,317.65912
2012-04-21 10:00:00,317.7521
2012-04-21 11:00:00,322.68033
2012-04-21 12:00:00,321.18683
2012-04-21 13:00:00,320.03644
2012-04-21 14:00:00,321.22552
2012-04-21 15:00:00,319.9867
2012-04-21 16:00:00,323.03674
2012-04-21 17:00:00,315.94522
2012-04-21 18:00:00,317.00497
2012-04-21 19:00:00,320.38986
2012-04-21 20:00:00,319.07837
2012-04-21 21:00:00,317.38043
2012-04-21 22:00:00,317.31213
2012-04-21 23:00:00,320.58072
2012-04-22 00:00:00,321.28293
2012-04-22 01:00:00,320.17426
2012-04-22 02:00:00,328.0597
2012-04-22 03:00:00,319.92523
2012-04-22 04:00:00,324.54086
2012-04-22 05:00:00,323.71387
2012-04-22 06:00:00,327.0918
2012-04-22 07:00:00,322.89243
2012-04-22 08:00:00,324.5493
2012-04-22 09:00:00,324.6359
2012-04-22 10:00:00,321.05115
2012-04-22 11:00:00,320.55026
2012-04-22 12:00:00,319.54123
2012-04-22 13:00:00,320.79703
2012-04-22 14:00:00,319.60986
2012-04-22 15:00:00,319.09998
2012-04-22 16:00:00,319.3827
2012-04-22 17:00:00,315.01605
2012-04-22 18:00:00,315.09338
2012-04-22 19:00:00,313.1661
2012-04-22 20:00:00,314.5996
2012-04-22 21:00:00,317.31168
2012-04-22 22:00:00,312.22095
2012-04-22 23:00:00,318.89276
2012-04-23 00:00:00,242.05637
2012-04-23 01:00:00,242.04282
2012-04-23 02:00:00,238.54807
2012-04-23 03:00:00,243.59766
2012-04-23 04:00:00,245.36142
2012-04-23 05:00:00,245.39339
2012-04-23 06:00:00,241.60979
2012-04-23 07:00:00,245.54625
2012-04-23 08:00:00,244.77658
2012-04-23 09:00:00,244.66805
2012-04-23 10:00:00,249.5846
2012-04-23 11:00:00,250.71841
2012-04-23 12:00:00,247.18
2012-04-23 13:00:00,253.23154
2012-04-23 14:00:00,256.14587
2012-04-23 15:00:00,254.53801
2012-04-23 16:00:00,244.25397
2012-04-23 17:00:00,244.4336
2012-04-23 18:00:00,243.81471
2012-04-23 19:00:00,246.6954
2012-04-23 20:00:00,244.60347
2012-04-23 21:00:00,245.99579
2012-04-23 22:00:00,234.58405
2012-04-23 23:00:00,234.7812
2012-04-24 00:00:00,247.77577
2012-04-24 01:00:00,249.52954
2012-04-24 02:00:00,233.9231
2012-04-24 03:00:00,235.21751
2012-04-24 04:00:00,236.55984
2012-04-24 05:00:00,236.61104
2012-04-24 06:00:00,238.8177
2012-04-24 07:00:00,242.07346
2012-04-24 08:00:00,245.92984
2012-04-24 09:00:00,256.9103
2012-04-24 10:00:00,257.67877
2012-04-24 11:00:00,267.72034
2012-04-24 12:00:00,267.5691
2012-04-24 13:00:00,270.25934
2012-04-24 14:00:00,279.00302
2012-04-24 15:00:00,275.9607
2012-04-24 16:00:00,271.15686
2012-04-24 17:00:00,284.94125
2012-04-24 18:00:00,273.5959
2012-04-24 19:00:00,270.73303
2012-04-24 20:00:00,266.38696
2012-04-24 21:00:00,273.94977
2012-04-24 22:00:00,263.59097
2012-04-24 23:00:00,264.99817
2012-04-25 00:00:00,269.18945
2012-04-25 01:00:00,264.34836
2012-04-25 02:00:00,250.62544
2012-04-25 03:00:00,240.5724
2012-04-25 04:00:00,241.19987
2012-04-25 05:00:00,244.37811
2012-04-25 06:00:00,244.40993
2012-04-25 07:00:00,243.65659
2012-04-25 08:00:00,239.29797
2012-04-25 09:00:00,257.05453
2012-04-25 10:00:00,223.17836
2012-04-25 11:00:00,152.52579
2012-04-25 12:00:00,83.019714
2012-04-25 13:00:00,40.764484
2012-04-25 14:00:00,24.136066
2012-04-25 15:00:00,26.425016
2012-04-25 16:00:00,22.994177
2012-04-25 17:00:00,23.976896
2012-04-25 18:00:00,23.807474
2012-04-25 19:00:00,23.424273
2012-04-25 20:00:00,23.536491
2012-04-25 21:00:00,11.792179
2012-04-25 22:00:00,9.543289
2012-04-25 23:00:00,11.788455
2012-04-26 00:00:00,9.955591
2012-04-26 01:00:00,12.060388
2012-04-26 02:00:00,11.493872
2012-04-26 03:00:00,12.269229
2012-04-26 04:00:00,11.651302
2012-04-26 05:00:00,11.937064
2012-04-26 06:00:00,9.784648
2012-04-26 07:00:00,13.364054
2012-04-26 08:00:00,13.227364
2012-04-26 09:00:00,11.911365
2012-04-26 10:00:00,10.313668
2012-04-26 11:00:00,10.614274
2012-04-26 12:00:00,10.95703
2012-04-26 13:00:00,9.758341
2012-04-26 14:00:00,11.271442
2012-04-26 15:00:00,10.061492
2012-04-26 16:00:00,10.77667
2012-04-26 17:00:00,9.425359
2012-04-26 18:00:00,11.363021
2012-04-26 19:00:00,11.168994
2012-04-26 20:00:00,9.67007
2012-04-26 21:00:00,9.471636
2012-04-26 22:00:00,9.533619
2012-04-26 23:00:00,9.181871
2012-04-27 00:00:00,10.583956
2012-04-27 01:00:00,11.45836
2012-04-27 02:00:00,9.469874
2012-04-27 03:00:00,8.984749
2012-04-27 04:00:00,11.00251
2012-04-27 05:00:00,12.006684
2012-04-27 06:00:00,11.153286
2012-04-27 07:00:00,8.535056
2012-04-27 08:00:00,9.26571
2012-04-27 09:00:00,10.414203
2012-04-27 10:00:00,13.309112
2012-04-27 11:00:00,13.212938
2012-04-27 12:00:00,12.824291
2012-04-27 13:00:00,14.135263
2012-04-27 14:00:00,13.335169
2012-04-27 15:00:00,16.31724
2012-04-27 16:00:00,17.199205
2012-04-27 17:00:00,23.20623
2012-04-27 18:00:00,21.606596
2012-04-27 19:00:00,18.649235
2012-04-27 20:00:00,13.017769
2012-04-27 21:00:00,12.3543215
2012-04-27 22:00:00,11.864442
2012-04-27 23:00:00,10.740889
2012-04-28 00:00:00,13.726282
2012-04-28 01:00:00,12.213492
2012-04-28 02:00:00,13.067959
2012-04-28 03:00:00,12.859746
2012-04-28 04:00:00,12.259915
2012-04-28 05:00:00,14.24632
2012-04-28 06:00:00,12.254333
2012-04-28 07:00:00,12.251213
2012-04-28 08:00:00,14.785316
2012-04-28 09:00:00,11.007432
2012-04-28 10:00:00,12.276689
2012-04-28 11:00:00,12.020126
2012-04-28 12:00:00,10.729502
2012-04-28 13:00:00,11.07152
2012-04-28 14:00:00,14.05886
2012-04-28 15:00:00,12.572586
2012-04-28 16:00:00,13.517848
2012-04-28 17:00:00,12.066544
2012-04-28 18:00:00,10.644117
2012-04-28 19:00:00,12.495833
2012-04-28 20:00:00,11.061217
2012-04-28 21:00:00,11.755525
2012-04-28 22:00:00,12.729146
2012-04-28 23:00:00,12.940381
2012-04-29 00:00:00,13.42193
2012-04-29 01:00:00,13.351377
2012-04-29 02:00:00,13.0473585
2012-04-29 03:00:00,11.689667
2012-04-29 04:00:00,12.512161
2012-04-29 05:00:00,8.192076
2012-04-29 06:00:00,10.223007
2012-04-29 07:00:00,12.95932
2012-04-29 08:00:00,11.11539
2012-04-29 09:00:00,11.101719
2012-04-29 10:00:00,10.889518
2012-04-29 11:00:00,11.734229
2012-04-29 12:00:00,13.472516
2012-04-29 13:00:00,13.431001
2012-04-29 14:00:00,18.108606
2012-04-29 15:00:00,19.628754
2012-04-29 16:00:00,23.274813
2012-04-29 17:00:00,23.336603
2012-04-29 18:00:00,24.60728
2012-04-29 19:00:00,19.597416
2012-04-29 20:00:00,20.855032
2012-04-29 21:00:00,13.24328
2012-04-29 22:00:00,13.530474
2012-04-29 23:00:00,11.399008
2012-04-30 00:00:00,10.784571
2012-04-30 01:00:00,11.870833
2012-04-30 02:00:00,12.345166
2012-04-30 03:00:00,10.527946
2012-04-30 04:00:00,7.787908
2012-04-30 05:00:00,7.8248234
2012-04-30 06:00:00,11.918857
2012-04-30 07:00:00,11.806796
2012-04-30 08:00:00,14.806602
2012-04-30 09:00:00,15.526408
2012-04-30 10:00:00,15.000399
2012-04-30 11:00:00,15.767004
2012-04-30 12:00:00,15.371508
2012-04-30 13:00:00,13.651934
2012-04-30 14:00:00,15.744562
2012-04-30 15:00:00,15.076809
2012-04-30 16:00:00,12.009561
2012-04-30 17:00:00,12.506298
2012-04-30 18:00:00,15.762304
2012-04-30 19:00:00,14.121317
2012-04-30 20:00:00,17.004364
2012-04-30 21:00:00,17.888878
2012-04-30 22:00:00,21.247887
2012-04-30 23:00:00,26.172895
2012-05-20 00:00:00,252.75465
2012-05-20 01:00:00,278.11133
2012-05-20 02:00:00,290.20917
2012-05-20 03:00:00,295.32397
2012-05-20 04:00:00,280.4586
2012-05-20 05:00:00,282.66754
2012-05-20 06:00:00,288.8032
2012-05-20 07:00:00,290.21765
2012-05-20 08:00:00,315.36154
2012-05-20 09:00:00,305.71805
2012-05-20 10:00:00,306.16348
2012-05-20 11:00:00,306.03143
2012-05-20 12:00:00,307.08145
2012-05-20 13:00:00,308.51443
2012-05-20 14:00:00,313.57172
2012-05-20 15:00:00,308.84482
2012-05-20 16:00:00,316.37122
2012-05-20 17:00:00,317.17328
2012-05-20 18:00:00,316.77307
2012-05-20 19:00:00,323.07062
2012-05-20 20:00:00,323.357
2012-05-20 21:00:00,319.47702
2012-05-20 22:00:00,313.12604
2012-05-20 23:00:00,309.59894
2012-05-21 00:00:00,218.29393
2012-05-21 01:00:00,217.26605
2012-05-21 02:00:00,215.11238
2012-05-21 03:00:00,219.80109
2012-05-21 04:00:00,217.54587
2012-05-21 05:00:00,217.90074
2012-05-21 06:00:00,218.02213
2012-05-21 07:00:00,218.2777
2012-05-21 08:00:00,218.7869
2012-05-21 09:00:00,216.77731
2012-05-21 10:00:00,220.41959
2012-05-21 11:00:00,226.84045
2012-05-21 12:00:00,225.44173
2012-05-21 13:00:00,219.1275
2012-05-21 14:00:00,216.32315
2012-05-21 15:00:00,246.28369
2012-05-21 16:00:00,237.96071
2012-05-21 17:00:00,242.88055
2012-05-21 18:00:00,248.61392
2012-05-21 19:00:00,254.37202
2012-05-21 20:00:00,250.65063
2012-05-21 21:00:00,246.87717
2012-05-21 22:00:00,240.89381
2012-05-21 23:00:00,233.53899
2012-05-22 00:00:00,224.89249
2012-05-22 01:00:00,218.9945
2012-05-22 02:00:00,223.66643
2012-05-22 03:00:00,223.73323
2012-05-22 04:00:00,212.8424
2012-05-22 05:00:00,208.35582
2012-05-22 06:00:00,209.83081
2012-05-22 07:00:00,209.86633
2012-05-22 08:00:00,210.70312
2012-05-22 09:00:00,233.23232
2012-05-22 10:00:00,227.95653
2012-05-22 11:00:00,233.54492
2012-05-22 12:00:00,228.97063
2012-05-22 13:00:00,254.30682
2012-05-22 14:00:00,253.97354
2012-05-22 15:00:00,274.5954
2012-05-22 16:00:00,272.72656
2012-05-22 17:00:00,277.74402
2012-05-22 18:00:00,273.2217
2012-05-22 19:00:00,262.67078
2012-05-22 20:00:00,254.95197
2012-05-22 21:00:00,229.48882
2012-05-22 22:00:00,243.74084
2012-05-22 23:00:00,241.8836
2012-05-23 00:00:00,234.84477
2012-05-23 01:00:00,223.86244
2012-05-23 02:00:00,233.24869
2012-05-23 03:00:00,226.54367
2012-05-23 04:00:00,214.35382
2012-05-23 05:00:00,213.662
2012-05-23 06:00:00,213.18611
2012-05-23 07:00:00,229.5124
2012-05-23 08:00:00,229.5258
2012-05-23 09:00:00,239.34802
2012-05-23 10:00:00,234.7287
2012-05-23 11:00:00,254.32004
2012-05-23 12:00:00,264.73645
2012-05-23 13:00:00,259.06293
2012-05-23 14:00:00,277.12885
2012-05-23 15:00:00,264.84802
2012-05-23 16:00:00,265.80887
2012-05-23 17:00:00,254.77782
2012-05-23 18:00:00,254.9049
2012-05-23 19:00:00,235.68129
2012-05-23 20:00:00,242.92441
2012-05-23 21:00:00,247.58852
2012-05-23 22:00:00,235.71054
2012-05-23 23:00:00,229.16498
2012-05-24 00:00:00,232.89444
2012-05-24 01:00:00,229.88882
2012-05-24 02:00:00,241.02975
2012-05-24 03:00:00,231.6757
2012-05-24 04:00:00,226.88947
2012-05-24 05:00:00,226.89871
2012-05-24 06:00:00,226.90778
2012-05-24 07:00:00,229.04121
2012-05-24 08:00:00,249.72617
2012-05-24 09:00:00,244.75821
2012-05-24 10:00:00,277.85303
2012-05-24 11:00:00,284.75546
2012-05-24 12:00:00,293.1435
2012-05-24 13:00:00,295.3655
2012-05-24 14:00:00,302.60657
2012-05-24 15:00:00,304.54492
2012-05-24 16:00:00,305.75775
2012-05-24 17:00:00,305.74323
2012-05-24 18:00:00,300.29138
2012-05-24 19:00:00,295.25397
2012-05-24 20:00:00,260.0327
2012-05-24 21:00:00,228.69531
2012-05-24 22:00:00,241.69322
2012-05-24 23:00:00,241.90013
2012-05-25 00:00:00,248.89896
2012-05-25 01:00:00,251.08643
2012-05-25 02:00:00,254.92686
2012-05-25 03:00:00,252.20947
2012-05-25 04:00:00,252.29611
2012-05-25 05:00:00,253.22339
2012-05-25 06:00:00,252.20139
2012-05-25 07:00:00,250.46935
2012-05-25 08:00:00,259.12476
2012-05-25 09:00:00,258.65353
2012-05-25 10:00:00,282.35165
2012-05-25 11:00:00,281.84113
2012-05-25 12:00:00,297.93988
2012-05-25 13:00:00,303.72253
2012-05-25 14:00:00,305.26675
2012-05-25 15:00:00,303.97177
2012-05-25 16:00:00,309.8932
2012-05-25 17:00:00,307.06204
2012-05-25 18:00:00,304.01007
2012-05-25 19:00:00,306.77118
2012-05-25 20:00:00,298.6018
2012-05-25 21:00:00,297.77078
2012-05-25 22:00:00,256.53976
2012-05-25 23:00:00,207.76465
2012-05-26 00:00:00,133.94987
2012-05-26 01:00:00,66.00005
2012-05-26 02:00:00,18.484211
2012-05-26 03:00:00,18.861485
2012-05-26 04:00:00,18.527643
2012-05-26 05:00:00,17.629007
2012-05-26 06:00:00,17.234129
2012-05-26 07:00:00,18.702875
2012-05-26 08:00:00,18.255377
2012-05-26 09:00:00,17.606031
2012-05-26 10:00:00,22.909517
2012-05-26 11:00:00,27.210278
2012-05-26 12:00:00,28.350636
2012-05-26 13:00:00,29.134573
2012-05-26 14:00:00,30.059124
2012-05-26 15:00:00,30.05945
2012-05-26 16:00:00,33.453938
2012-05-26 17:00:00,29.6821
2012-05-26 18:00:00,30.498241
2012-05-26 19:00:00,26.901974
2012-05-26 20:00:00,29.949224
2012-05-26 21:00:00,26.661728
2012-05-26 22:00:00,27.964506
2012-05-26 23:00:00,27.967361
2012-05-27 00:00:00,23.328287
2012-05-27 01:00:00,22.57327
2012-05-27 02:00:00,20.688545
2012-05-27 03:00:00,19.96342
2012-05-27 04:00:00,18.056173
2012-05-27 05:00:00,18.058424
2012-05-27 06:00:00,18.374128
2012-05-27 07:00:00,17.734413
2012-05-27 08:00:00,17.794006
2012-05-27 09:00:00,19.590878
2012-05-27 10:00:00,24.25754
2012-05-27 11:00:00,29.212856
2012-05-27 12:00:00,28.707682
2012-05-27 13:00:00,29.450674
2012-05-27 14:00:00,30.558464
2012-05-27 15:00:00,33.126343
2012-05-27 16:00:00,33.130016
2012-05-27 17:00:00,33.857796
2012-05-27 18:00:00,30.272757
2012-05-27 19:00:00,29.500813
2012-05-27 20:00:00,32.709785
2012-05-27 21:00:00,23.288393
2012-05-27 22:00:00,22.404339
2012-05-27 23:00:00,20.39164
2012-05-28 00:00:00,17.954367
2012-05-28 01:00:00,15.395802
2012-05-28 02:00:00,18.422838
2012-05-28 03:00:00,15.433906
2012-05-28 04:00:00,16.014814
2012-05-28 05:00:00,16.019077
2012-05-28 06:00:00,15.466404
2012-05-28 07:00:00,16.907719
2012-05-28 08:00:00,17.876863
2012-05-28 09:00:00,20.588516
2012-05-28 10:00:00,20.593462
2012-05-28 11:00:00,22.292131
2012-05-28 12:00:00,22.779871
2012-05-28 13:00:00,26.334358
2012-05-28 14:00:00,26.340199
2012-05-28 15:00:00,25.04635
2012-05-28 16:00:00,25.26655
2012-05-28 17:00:00,25.051174
2012-05-28 18:00:00,26.296528
2012-05-28 19:00:00,29.247107
2012-05-28 20:00:00,25.603092
2012-05-28 21:00:00,25.05076
2012-05-28 22:00:00,21.876535
2012-05-28 23:00:00,21.710796
2012-05-29 00:00:00,25.900417
2012-05-29 01:00:00,25.881222
2012-05-29 02:00:00,19.791103
2012-05-29 03:00:00,21.118284
2012-05-29 04:00:00,17.887882
2012-05-29 05:00:00,17.89582
2012-05-29 06:00:00,17.907007
2012-05-29 07:00:00,17.91503
2012-05-29 08:00:00,26.943321
2012-05-29 09:00:00,28.110577
2012-05-29 10:00:00,25.177732
2012-05-29 11:00:00,28.58384
2012-05-29 12:00:00,32.850235
2012-05-29 13:00:00,31.80354
2012-05-29 14:00:00,32.142063
2012-05-29 15:00:00,33.109287
2012-05-29 16:00:00,32.907005
2012-05-29 17:00:00,32.57805
2012-05-29 18:00:00,31.785862
2012-05-29 19:00:00,31.495184
2012-05-29 20:00:00,28.30197
2012-05-29 21:00:00,22.734304
2012-05-29 22:00:00,17.008907
2012-05-29 23:00:00,22.792997
2012-05-30 00:00:00,21.972824
2012-05-30 01:00:00,21.345318
2012-05-30 02:00:00,24.125242
2012-05-30 03:00:00,21.894976
2012-05-30 04:00:00,16.938847
2012-05-30 05:00:00,17.625784
2012-05-30 06:00:00,18.094988
2012-05-30 07:00:00,18.828087
2012-05-30 08:00:00,16.813229
2012-05-30 09:00:00,18.58546
2012-05-30 10:00:00,18.385191
2012-05-30 11:00:00,21.101068
2012-05-30 12:00:00,26.148455
2012-05-30 13:00:00,26.78647
2012-05-30 14:00:00,31.18421
2012-05-30 15:00:00,30.692352
2012-05-30 16:00:00,30.680775
2012-05-30 17:00:00,31.022837
2012-05-30 18:00:00,33.20731
2012-05-30 19:00:00,31.67041
2012-05-30 20:00:00,22.625626
2012-05-30 21:00:00,24.88882
2012-05-30 22:00:00,21.765411
2012-05-30 23:00:00,22.332548
2012-05-31 00:00:00,20.449648
2012-05-31 01:00:00,19.285095
2012-05-31 02:00:00,19.456656
2012-05-31 03:00:00,18.903555
2012-05-31 04:00:00,18.88283
2012-05-31 05:00:00,18.82899
2012-05-31 06:00:00,16.675484
2012-05-31 07:00:00,19.014156
2012-05-31 08:00:00,21.983952
2012-05-31 09:00:00,27.976452
2012-05-31 10:00:00,35.78524
2012-05-31 11:00:00,35.67429
2012-05-31 12:00:00,37.777287
2012-05-31 13:00:00,38.550884
2012-05-31 14:00:00,45.731983
2012-05-31 15:00:00,44.19303
2012-05-31 16:00:00,44.300156
2012-05-31 17:00:00,47.485046
2012-05-31 18:00:00,44.084457
2012-05-31 19:00:00,43.481564
2012-05-31 20:00:00,37.80213
2012-05-31 21:00:00,40.957264
2012-05-31 22:00:00,48.808628
2012-05-31 23:00:00,63.083893
2012-06-20 00:00:00,178.79268
2012-06-20 01:00:00,207.78787
2012-06-20 02:00:00,206.01787
2012-06-20 03:00:00,204.86531
2012-06-20 04:00:00,204.41945
2012-06-20 05:00:00,206.26712
2012-06-20 06:00:00,209.28764
2012-06-20 07:00:00,213.65643
2012-06-20 08:00:00,227.23822
2012-06-20 09:00:00,234.96065
2012-06-20 10:00:00,277.40112
2012-06-20 11:00:00,280.51346
2012-06-20 12:00:00,279.336
2012-06-20 13:00:00,275.70267
2012-06-20 14:00:00,285.68262
2012-06-20 15:00:00,278.1235
2012-06-20 16:00:00,279.1612
2012-06-20 17:00:00,277.7453
2012-06-20 18:00:00,278.86142
2012-06-20 19:00:00,290.84015
2012-06-20 20:00:00,294.61627
2012-06-20 21:00:00,286.34784
2012-06-20 22:00:00,289.49356
2012-06-20 23:00:00,276.61224
2012-06-21 00:00:00,236.25186
2012-06-21 01:00:00,236.78163
2012-06-21 02:00:00,238.16444
2012-06-21 03:00:00,236.3634
2012-06-21 04:00:00,240.2366
2012-06-21 05:00:00,241.16466
2012-06-21 06:00:00,233.28433
2012-06-21 07:00:00,233.61313
2012-06-21 08:00:00,237.52611
2012-06-21 09:00:00,280.5987
2012-06-21 10:00:00,271.3802
2012-06-21 11:00:00,284.94196
2012-06-21 12:00:00,283.3692
2012-06-21 13:00:00,281.4867
2012-06-21 14:00:00,288.54517
2012-06-21 15:00:00,279.1236
2012-06-21 16:00:00,283.04312
2012-06-21 17:00:00,285.14557
2012-06-21 18:00:00,290.91208
2012-06-21 19:00:00,293.28287
2012-06-21 20:00:00,284.24622
2012-06-21 21:00:00,283.5483
2012-06-21 22:00:00,266.5852
2012-06-21 23:00:00,264.6989
2012-06-22 00:00:00,259.16412
2012-06-22 01:00:00,254.49368
2012-06-22 02:00:00,246.75418
2012-06-22 03:00:00,246.85756
2012-06-22 04:00:00,262.10663
2012-06-22 05:00:00,252.34154
2012-06-22 06:00:00,255.1151
2012-06-22 07:00:00,279.8287
2012-06-22 08:00:00,284.33112
2012-06-22 09:00:00,293.38095
2012-06-22 10:00:00,310.24628
2012-06-22 11:00:00,305.7164
2012-06-22 12:00:00,294.85687
2012-06-22 13:00:00,306.38077
2012-06-22 14:00:00,306.4209
2012-06-22 15:00:00,308.28174
2012-06-22 16:00:00,306.66232
2012-06-22 17:00:00,311.01852
2012-06-22 18:00:00,294.3291
2012-06-22 19:00:00,306.13898
2012-06-22 20:00:00,306.27313
2012-06-22 21:00:00,254.09857
2012-06-22 22:00:00,258.0761
2012-06-22 23:00:00,250.41988
2012-06-23 00:00:00,329.18253
2012-06-23 01:00:00,324.7437
2012-06-23 02:00:00,322.5626
2012-06-23 03:00:00,325.15524
2012-06-23 04:00:00,322.06775
2012-06-23 05:00:00,322.67792
2012-06-23 06:00:00,326.25833
2012-06-23 07:00:00,324.8478
2012-06-23 08:00:00,330.34082
2012-06-23 09:00:00,327.55194
2012-06-23 10:00:00,331.7396
2012-06-23 11:00:00,332.43118
2012-06-23 12:00:00,333.93954
2012-06-23 13:00:00,336.04868
2012-06-23 14:00:00,336.03677
2012-06-23 15:00:00,337.45132
2012-06-23 16:00:00,338.4299
2012-06-23 17:00:00,337.34726
2012-06-23 18:00:00,337.973
2012-06-23 19:00:00,335.3834
2012-06-23 20:00:00,334.7358
2012-06-23 21:00:00,332.78256
2012-06-23 22:00:00,332.77258
2012-06-23 23:00:00,336.7081
2012-06-24 00:00:00,340.40012
2012-06-24 01:00:00,329.40955
2012-06-24 02:00:00,336.28793
2012-06-24 03:00:00,326.021
2012-06-24 04:00:00,331.13623
2012-06-24 05:00:00,329.35376
2012-06-24 06:00:00,332.88678
2012-06-24 07:00:00,334.1174
2012-06-24 08:00:00,341.15167
2012-06-24 09:00:00,339.70505
2012-06-24 10:00:00,338.45035
2012-06-24 11:00:00,336.15524
2012-06-24 12:00:00,337.1566
2012-06-24 13:00:00,338.90582
2012-06-24 14:00:00,340.06546
2012-06-24 15:00:00,339.21228
2012-06-24 16:00:00,339.41736
2012-06-24 17:00:00,339.62756
2012-06-24 18:00:00,338.90094
2012-06-24 19:00:00,338.16086
2012-06-24 20:00:00,338.13342
2012-06-24 21:00:00,340.07843
2012-06-24 22:00:00,339.32123
2012-06-24 23:00:00,335.99246
2012-06-25 00:00:00,257.05652
2012-06-25 01:00:00,256.39557
2012-06-25 02:00:00,252.6187
2012-06-25 03:00:00,254.0826
2012-06-25 04:00:00,249.22789
2012-06-25 05:00:00,250.9472
2012-06-25 06:00:00,250.26767
2012-06-25 07:00:00,252.43233
2012-06-25 08:00:00,254.11588
2012-06-25 09:00:00,255.47833
2012-06-25 10:00:00,254.6211
2012-06-25 11:00:00,204.50449
2012-06-25 12:00:00,153.5881
2012-06-25 13:00:00,82.72855
2012-06-25 14:00:00,66.459404
2012-06-25 15:00:00,71.047455
2012-06-25 16:00:00,71.690056
2012-06-25 17:00:00,71.73039
2012-06-25 18:00:00,68.910446
2012-06-25 19:00:00,68.10433
2012-06-25 20:00:00,67.99881
2012-06-25 21:00:00,69.39159
2012-06-25 22:00:00,68.65598
2012-06-25 23:00:00,69.48101
2012-06-26 00:00:00,62.736122
2012-06-26 01:00:00,60.990433
2012-06-26 02:00:00,58.56129
2012-06-26 03:00:00,56.87244
2012-06-26 04:00:00,56.15955
2012-06-26 05:00:00,53.87736
2012-06-26 06:00:00,51.417587
2012-06-26 07:00:00,52.30016
2012-06-26 08:00:00,54.913307
2012-06-26 09:00:00,56.599934
