datetime,count
2012-03-30 06:00:00,93.287735
2012-03-30 07:00:00,282.2671
2012-03-30 08:00:00,561.82416
2012-03-30 09:00:00,305.94348
2012-03-30 10:00:00,180.83342
2012-03-30 11:00:00,197.47977
2012-03-30 12:00:00,239.89911
2012-03-30 13:00:00,150.03299
2012-03-30 14:00:00,134.13206
2012-03-30 15:00:00,140.3621
2012-03-30 16:00:00,177.31694
2012-03-30 17:00:00,502.7874
2012-03-30 18:00:00,496.9848
2012-03-30 19:00:00,334.4343
2012-03-30 20:00:00,241.49371
2012-03-30 21:00:00,178.37097
2012-03-30 22:00:00,144.34029
2012-03-30 23:00:00,117.79803
2012-03-31 00:00:00,87.36151
2012-03-31 01:00:00,69.83948
2012-03-31 02:00:00,48.652832
2012-03-31 03:00:00,25.453974
2012-03-31 04:00:00,10.395123
2012-03-31 05:00:00,13.280673
2012-03-31 06:00:00,25.570324
2012-03-31 07:00:00,65.01857
2012-03-31 08:00:00,131.2378
2012-03-31 09:00:00,248.63498
2012-03-31 10:00:00,316.15442
2012-03-31 11:00:00,450.47217
2012-03-31 12:00:00,514.7226
2012-03-31 13:00:00,590.85223
2012-03-31 14:00:00,522.42053
2012-03-31 15:00:00,532.0271
2012-03-31 16:00:00,485.9761
2012-03-31 17:00:00,428.0827
2012-03-31 18:00:00,274.49512
2012-03-31 19:00:00,250.9712
2012-03-31 20:00:00,172.33475
2012-03-31 21:00:00,138.52646
2012-03-31 22:00:00,120.01074
2012-03-31 23:00:00,84.98538
2012-04-20 00:00:00,56.980854
2012-04-20 01:00:00,34.79055
2012-04-20 02:00:00,14.12069
2012-04-20 03:00:00,9.65584
2012-04-20 04:00:00,9.634505
2012-04-20 05:00:00,28.472315
2012-04-20 06:00:00,119.137535
2012-04-20 07:00:00,360.5837
2012-04-20 08:00:00,616.1082
2012-04-20 09:00:00,346.23407
2012-04-20 10:00:00,219.97443
2012-04-20 11:00:00,266.515
2012-04-20 12:00:00,351.03317
2012-04-20 13:00:00,364.12442
2012-04-20 14:00:00,343.68832
2012-04-20 15:00:00,357.55804
2012-04-20 16:00:00,484.37646
2012-04-20 17:00:00,699.12506
2012-04-20 18:00:00,622.77203
2012-04-20 19:00:00,483.59515
2012-04-20 20:00:00,340.71338
2012-04-20 21:00:00,266.21198
2012-04-20 22:00:00,214.19522
2012-04-20 23:00:00,183.44424
2012-04-21 00:00:00,113.574326
2012-04-21 01:00:00,88.280014
2012-04-21 02:00:00,65.68309
2012-04-21 03:00:00,33.202164
2012-04-21 04:00:00,15.313952
2012-04-21 05:00:00,19.380291
2012-04-21 06:00:00,39.895935
2012-04-21 07:00:00,86.26495
2012-04-21 08:00:00,179.01097
2012-04-21 09:00:00,302.83337
2012-04-21 10:00:00,437.99432
2012-04-21 11:00:00,532.32214
2012-04-21 12:00:00,605.08
2012-04-21 13:00:00,628.28625
2012-04-21 14:00:00,621.55444
2012-04-21 15:00:00,627.3508
2012-04-21 16:00:00,624.24866
2012-04-21 17:00:00,569.6959
2012-04-21 18:00:00,453.0282
2012-04-21 19:00:00,225.89743
2012-04-21 20:00:00,86.53126
2012-04-21 21:00:00,65.46964
2012-04-21 22:00:00,153.80869
2012-04-21 23:00:00,114.92917
2012-04-22 00:00:00,102.596085
2012-04-22 01:00:00,83.825134
2012-04-22 02:00:00,65.67872
2012-04-22 03:00:00,37.6248
2012-04-22 04:00:00,20.384064
2012-04-22 05:00:00,19.529137
2012-04-22 06:00:00,27.184296
2012-04-22 07:00:00,47.02177
2012-04-22 08:00:00,79.03087
2012-04-22 09:00:00,129.19244
2012-04-22 10:00:00,184.47017
2012-04-22 11:00:00,217.33131
2012-04-22 12:00:00,238.54326
2012-04-22 13:00:00,246.91151
2012-04-22 14:00:00,237.93541
2012-04-22 15:00:00,227.50972
2012-04-22 16:00:00,173.98167
2012-04-22 17:00:00,128.84293
2012-04-22 18:00:00,101.98651
2012-04-22 19:00:00,96.23444
2012-04-22 20:00:00,63.28328
2012-04-22 21:00:00,57.02617
2012-04-22 22:00:00,39.820557
2012-04-22 23:00:00,34.493805
2012-04-23 00:00:00,10.267468
2012-04-23 01:00:00,1.048373
2012-04-23 02:00:00,3.0805576
2012-04-23 03:00:00,2.0976813
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,6.357033
2012-04-23 06:00:00,81.66146
2012-04-23 07:00:00,140.3613
2012-04-23 08:00:00,516.7343
2012-04-23 09:00:00,250.7074
2012-04-23 10:00:00,132.1199
2012-04-23 11:00:00,134.37871
2012-04-23 12:00:00,88.59353
2012-04-23 13:00:00,102.59315
2012-04-23 14:00:00,112.89267
2012-04-23 15:00:00,157.7596
2012-04-23 16:00:00,106.864235
2012-04-23 17:00:00,213.22896
2012-04-23 18:00:00,283.2289
2012-04-23 19:00:00,287.76627
2012-04-23 20:00:00,196.84802
2012-04-23 21:00:00,119.67992
2012-04-23 22:00:00,99.65562
2012-04-23 23:00:00,63.800724
2012-04-24 00:00:00,22.825224
2012-04-24 01:00:00,10.087223
2012-04-24 02:00:00,4.376367
2012-04-24 03:00:00,3.1352758
2012-04-24 04:00:00,4.3436117
2012-04-24 05:00:00,23.871656
2012-04-24 06:00:00,104.04461
2012-04-24 07:00:00,336.83963
2012-04-24 08:00:00,624.54834
2012-04-24 09:00:00,314.47144
2012-04-24 10:00:00,178.17444
2012-04-24 11:00:00,218.59988
2012-04-24 12:00:00,276.87836
2012-04-24 13:00:00,271.14264
2012-04-24 14:00:00,263.54678
2012-04-24 15:00:00,276.32233
2012-04-24 16:00:00,401.57242
2012-04-24 17:00:00,705.4045
2012-04-24 18:00:00,714.4213
2012-04-24 19:00:00,501.0452
2012-04-24 20:00:00,308.33234
2012-04-24 21:00:00,226.60446
2012-04-24 22:00:00,146.77078
2012-04-24 23:00:00,96.54176
2012-04-25 00:00:00,40.818188
2012-04-25 01:00:00,14.741633
2012-04-25 02:00:00,6.094688
2012-04-25 03:00:00,3.906612
2012-04-25 04:00:00,4.7786255
2012-04-25 05:00:00,24.555872
2012-04-25 06:00:00,111.218834
2012-04-25 07:00:00,374.63275
2012-04-25 08:00:00,651.415
2012-04-25 09:00:00,335.6706
2012-04-25 10:00:00,205.62314
2012-04-25 11:00:00,235.70084
2012-04-25 12:00:00,269.22867
2012-04-25 13:00:00,277.91138
2012-04-25 14:00:00,245.80215
2012-04-25 15:00:00,309.70148
2012-04-25 16:00:00,389.09647
2012-04-25 17:00:00,743.04706
2012-04-25 18:00:00,724.33484
2012-04-25 19:00:00,540.1817
2012-04-25 20:00:00,386.11884
2012-04-25 21:00:00,267.02917
2012-04-25 22:00:00,180.19083
2012-04-25 23:00:00,107.881805
2012-04-26 00:00:00,34.452374
2012-04-26 01:00:00,18.633537
2012-04-26 02:00:00,10.145383
2012-04-26 03:00:00,6.1994047
2012-04-26 04:00:00,6.7019544
2012-04-26 05:00:00,29.923527
2012-04-26 06:00:00,124.146034
2012-04-26 07:00:00,253.82307
2012-04-26 08:00:00,555.90454
2012-04-26 09:00:00,266.65503
2012-04-26 10:00:00,161.33424
2012-04-26 11:00:00,157.68544
2012-04-26 12:00:00,222.18971
2012-04-26 13:00:00,225.14142
2012-04-26 14:00:00,211.08441
2012-04-26 15:00:00,191.87465
2012-04-26 16:00:00,281.7404
2012-04-26 17:00:00,617.9911
2012-04-26 18:00:00,568.4383
2012-04-26 19:00:00,433.2641
2012-04-26 20:00:00,357.90552
2012-04-26 21:00:00,244.3266
2012-04-26 22:00:00,206.08356
2012-04-26 23:00:00,133.71407
2012-04-27 00:00:00,54.918655
2012-04-27 01:00:00,28.278694
2012-04-27 02:00:00,16.313032
2012-04-27 03:00:00,8.075561
2012-04-27 04:00:00,8.3187685
2012-04-27 05:00:00,29.68817
2012-04-27 06:00:00,111.06753
2012-04-27 07:00:00,328.20837
2012-04-27 08:00:00,604.82544
2012-04-27 09:00:00,346.75296
2012-04-27 10:00:00,235.13191
2012-04-27 11:00:00,275.5324
2012-04-27 12:00:00,344.0429
2012-04-27 13:00:00,370.27063
2012-04-27 14:00:00,358.51102
2012-04-27 15:00:00,386.6361
2012-04-27 16:00:00,484.67218
2012-04-27 17:00:00,694.81433
2012-04-27 18:00:00,584.9855
2012-04-27 19:00:00,414.35388
2012-04-27 20:00:00,267.8554
2012-04-27 21:00:00,197.8757
2012-04-27 22:00:00,161.33092
2012-04-27 23:00:00,120.40082
2012-04-28 00:00:00,91.15061
2012-04-28 01:00:00,62.626602
2012-04-28 02:00:00,50.279694
2012-04-28 03:00:00,19.701698
2012-04-28 04:00:00,9.182217
2012-04-28 05:00:00,11.574935
2012-04-28 06:00:00,21.893082
2012-04-28 07:00:00,60.629265
2012-04-28 08:00:00,145.58038
2012-04-28 09:00:00,245.04825
2012-04-28 10:00:00,332.072
2012-04-28 11:00:00,410.02487
2012-04-28 12:00:00,463.4823
2012-04-28 13:00:00,500.039
2012-04-28 14:00:00,532.0188
2012-04-28 15:00:00,522.4502
2012-04-28 16:00:00,500.0049
2012-04-28 17:00:00,440.237
2012-04-28 18:00:00,273.2891
2012-04-28 19:00:00,173.74136
2012-04-28 20:00:00,199.41449
2012-04-28 21:00:00,92.162254
2012-04-28 22:00:00,138.48029
2012-04-28 23:00:00,128.44684
2012-04-29 00:00:00,67.243034
2012-04-29 01:00:00,79.043816
2012-04-29 02:00:00,57.512154
2012-04-29 03:00:00,28.344742
2012-04-29 04:00:00,14.975654
2012-04-29 05:00:00,9.58516
2012-04-29 06:00:00,23.343596
2012-04-29 07:00:00,58.79533
2012-04-29 08:00:00,116.46305
2012-04-29 09:00:00,225.8713
2012-04-29 10:00:00,342.03656
2012-04-29 11:00:00,458.8284
2012-04-29 12:00:00,543.4595
2012-04-29 13:00:00,566.0206
2012-04-29 14:00:00,567.22363
2012-04-29 15:00:00,587.4552
2012-04-29 16:00:00,533.74756
2012-04-29 17:00:00,491.10226
2012-04-29 18:00:00,394.76355
2012-04-29 19:00:00,359.6203
2012-04-29 20:00:00,258.05148
2012-04-29 21:00:00,175.88622
2012-04-29 22:00:00,125.641426
2012-04-29 23:00:00,88.051865
2012-04-30 00:00:00,46.82232
2012-04-30 01:00:00,15.110273
2012-04-30 02:00:00,12.83738
2012-04-30 03:00:00,6.4736166
2012-04-30 04:00:00,4.7461357
2012-04-30 05:00:00,22.474907
2012-04-30 06:00:00,106.4503
2012-04-30 07:00:00,357.0711
2012-04-30 08:00:00,622.1723
2012-04-30 09:00:00,313.6465
2012-04-30 10:00:00,180.3193
2012-04-30 11:00:00,198.97948
2012-04-30 12:00:00,234.74847
2012-04-30 13:00:00,234.04926
2012-04-30 14:00:00,222.29877
2012-04-30 15:00:00,242.95413
2012-04-30 16:00:00,361.8067
2012-04-30 17:00:00,700.45874
2012-04-30 18:00:00,669.57416
2012-04-30 19:00:00,435.84143
2012-04-30 20:00:00,295.49994
2012-04-30 21:00:00,208.37527
2012-04-30 22:00:00,148.79636
2012-04-30 23:00:00,83.37983
2012-05-20 00:00:00,138.6257
2012-05-20 01:00:00,99.12129
2012-05-20 02:00:00,68.58604
2012-05-20 03:00:00,35.278633
2012-05-20 04:00:00,13.220325
2012-05-20 05:00:00,10.407386
2012-05-20 06:00:00,22.294518
2012-05-20 07:00:00,55.245903
2012-05-20 08:00:00,141.02821
2012-05-20 09:00:00,263.1384
2012-05-20 10:00:00,439.6285
2012-05-20 11:00:00,527.59393
2012-05-20 12:00:00,636.14667
2012-05-20 13:00:00,648.88666
2012-05-20 14:00:00,615.8107
2012-05-20 15:00:00,566.3476
2012-05-20 16:00:00,567.33124
2012-05-20 17:00:00,528.3861
2012-05-20 18:00:00,457.3711
2012-05-20 19:00:00,378.25818
2012-05-20 20:00:00,287.79266
2012-05-20 21:00:00,226.36487
2012-05-20 22:00:00,170.69102
2012-05-20 23:00:00,69.47956
2012-05-21 00:00:00,13.68141
2012-05-21 01:00:00,3.927289
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,3.4164932
2012-05-21 04:00:00,0.889671
2012-05-21 05:00:00,10.340674
2012-05-21 06:00:00,54.649624
2012-05-21 07:00:00,146.7265
2012-05-21 08:00:00,226.18382
2012-05-21 09:00:00,110.335205
2012-05-21 10:00:00,65.72728
2012-05-21 11:00:00,138.39056
2012-05-21 12:00:00,162.4972
2012-05-21 13:00:00,82.12224
2012-05-21 14:00:00,82.56491
2012-05-21 15:00:00,213.30392
2012-05-21 16:00:00,328.0117
2012-05-21 17:00:00,691.0017
2012-05-21 18:00:00,691.98364
2012-05-21 19:00:00,501.18112
2012-05-21 20:00:00,354.60852
2012-05-21 21:00:00,259.30466
2012-05-21 22:00:00,152.7909
2012-05-21 23:00:00,96.18537
2012-05-22 00:00:00,36.84415
2012-05-22 01:00:00,12.710228
2012-05-22 02:00:00,5.0375686
2012-05-22 03:00:00,3.1931293
2012-05-22 04:00:00,4.805556
2012-05-22 05:00:00,17.422909
2012-05-22 06:00:00,71.25552
2012-05-22 07:00:00,198.15506
2012-05-22 08:00:00,571.70715
2012-05-22 09:00:00,302.2528
2012-05-22 10:00:00,167.23528
2012-05-22 11:00:00,177.60803
2012-05-22 12:00:00,211.40448
2012-05-22 13:00:00,209.77295
2012-05-22 14:00:00,196.0636
2012-05-22 15:00:00,263.5764
2012-05-22 16:00:00,368.029
2012-05-22 17:00:00,743.733
2012-05-22 18:00:00,736.39795
2012-05-22 19:00:00,527.09326
2012-05-22 20:00:00,400.48508
2012-05-22 21:00:00,268.5047
2012-05-22 22:00:00,210.8431
2012-05-22 23:00:00,130.24098
2012-05-23 00:00:00,48.143833
2012-05-23 01:00:00,21.847878
2012-05-23 02:00:00,9.8187475
2012-05-23 03:00:00,7.997123
2012-05-23 04:00:00,8.53505
2012-05-23 05:00:00,23.163311
2012-05-23 06:00:00,154.6994
2012-05-23 07:00:00,452.57986
2012-05-23 08:00:00,662.1472
2012-05-23 09:00:00,327.4994
2012-05-23 10:00:00,181.7218
2012-05-23 11:00:00,221.97986
2012-05-23 12:00:00,261.21454
2012-05-23 13:00:00,232.67972
2012-05-23 14:00:00,235.91986
2012-05-23 15:00:00,261.64362
2012-05-23 16:00:00,301.8944
2012-05-23 17:00:00,569.46173
2012-05-23 18:00:00,605.7579
2012-05-23 19:00:00,395.6208
2012-05-23 20:00:00,270.36298
2012-05-23 21:00:00,208.28857
2012-05-23 22:00:00,176.33064
2012-05-23 23:00:00,141.94194
2012-05-24 00:00:00,59.822216
2012-05-24 01:00:00,20.234354
2012-05-24 02:00:00,10.183789
2012-05-24 03:00:00,5.354542
2012-05-24 04:00:00,7.9141846
2012-05-24 05:00:00,31.706043
2012-05-24 06:00:00,145.10968
2012-05-24 07:00:00,462.51477
2012-05-24 08:00:00,692.28394
2012-05-24 09:00:00,338.7833
2012-05-24 10:00:00,191.8493
2012-05-24 11:00:00,233.62871
2012-05-24 12:00:00,288.07922
2012-05-24 13:00:00,277.92484
2012-05-24 14:00:00,240.16985
2012-05-24 15:00:00,263.94077
2012-05-24 16:00:00,376.0634
2012-05-24 17:00:00,743.26184
2012-05-24 18:00:00,744.02216
2012-05-24 19:00:00,535.6101
2012-05-24 20:00:00,352.41626
2012-05-24 21:00:00,159.61841
2012-05-24 22:00:00,205.0132
2012-05-24 23:00:00,152.00941
2012-05-25 00:00:00,76.84933
2012-05-25 01:00:00,37.25984
2012-05-25 02:00:00,12.944633
2012-05-25 03:00:00,7.6181674
2012-05-25 04:00:00,7.203303
2012-05-25 05:00:00,28.684368
2012-05-25 06:00:00,139.4886
2012-05-25 07:00:00,389.40372
2012-05-25 08:00:00,612.85254
2012-05-25 09:00:00,317.22125
2012-05-25 10:00:00,220.8518
2012-05-25 11:00:00,257.7558
2012-05-25 12:00:00,322.03284
2012-05-25 13:00:00,304.01816
2012-05-25 14:00:00,280.68283
2012-05-25 15:00:00,301.65317
2012-05-25 16:00:00,429.7571
2012-05-25 17:00:00,654.58075
2012-05-25 18:00:00,602.40045
2012-05-25 19:00:00,461.42062
2012-05-25 20:00:00,336.80676
2012-05-25 21:00:00,265.6939
2012-05-25 22:00:00,258.60214
2012-05-25 23:00:00,215.42819
2012-05-26 00:00:00,149.29813
2012-05-26 01:00:00,105.087906
2012-05-26 02:00:00,72.79127
2012-05-26 03:00:00,32.089527
2012-05-26 04:00:00,14.179814
2012-05-26 05:00:00,18.553682
2012-05-26 06:00:00,39.471455
2012-05-26 07:00:00,80.963875
2012-05-26 08:00:00,196.12206
2012-05-26 09:00:00,283.9368
2012-05-26 10:00:00,393.9043
2012-05-26 11:00:00,493.65637
2012-05-26 12:00:00,530.0128
2012-05-26 13:00:00,541.53644
2012-05-26 14:00:00,525.82825
2012-05-26 15:00:00,533.489
2012-05-26 16:00:00,510.58636
2012-05-26 17:00:00,501.21124
2012-05-26 18:00:00,479.90973
2012-05-26 19:00:00,375.31253
2012-05-26 20:00:00,309.9462
2012-05-26 21:00:00,243.05934
2012-05-26 22:00:00,240.15027
2012-05-26 23:00:00,197.33244
2012-05-27 00:00:00,134.5308
2012-05-27 01:00:00,113.37082
2012-05-27 02:00:00,82.47103
2012-05-27 03:00:00,41.597862
2012-05-27 04:00:00,14.358604
2012-05-27 05:00:00,14.432439
2012-05-27 06:00:00,27.73396
2012-05-27 07:00:00,60.61844
2012-05-27 08:00:00,138.81638
2012-05-27 09:00:00,240.57416
2012-05-27 10:00:00,385.0555
2012-05-27 11:00:00,456.69193
2012-05-27 12:00:00,499.29358
2012-05-27 13:00:00,519.56964
2012-05-27 14:00:00,501.49823
2012-05-27 15:00:00,500.59198
2012-05-27 16:00:00,494.1996
2012-05-27 17:00:00,495.63876
2012-05-27 18:00:00,445.056
2012-05-27 19:00:00,355.11234
2012-05-27 20:00:00,290.8521
2012-05-27 21:00:00,120.74662
2012-05-27 22:00:00,101.06065
2012-05-27 23:00:00,85.02769
2012-05-28 00:00:00,103.607285
2012-05-28 01:00:00,68.4651
2012-05-28 02:00:00,48.187946
2012-05-28 03:00:00,19.425621
2012-05-28 04:00:00,18.386595
2012-05-28 05:00:00,33.99712
2012-05-28 06:00:00,74.62125
2012-05-28 07:00:00,274.10934
2012-05-28 08:00:00,330.7741
2012-05-28 09:00:00,263.78104
2012-05-28 10:00:00,256.8692
2012-05-28 11:00:00,296.12595
2012-05-28 12:00:00,364.35718
2012-05-28 13:00:00,362.59155
2012-05-28 14:00:00,360.32892
2012-05-28 15:00:00,374.36548
2012-05-28 16:00:00,441.0382
2012-05-28 17:00:00,590.91187
2012-05-28 18:00:00,574.36127
2012-05-28 19:00:00,518.4895
2012-05-28 20:00:00,447.39032
2012-05-28 21:00:00,342.8155
2012-05-28 22:00:00,217.01654
2012-05-28 23:00:00,117.37847
2012-05-29 00:00:00,40.98188
2012-05-29 01:00:00,17.808514
2012-05-29 02:00:00,9.960177
2012-05-29 03:00:00,6.1724124
2012-05-29 04:00:00,8.044158
2012-05-29 05:00:00,34.546856
2012-05-29 06:00:00,164.99724
2012-05-29 07:00:00,466.49075
2012-05-29 08:00:00,666.6054
2012-05-29 09:00:00,311.82315
2012-05-29 10:00:00,155.14255
2012-05-29 11:00:00,201.64163
2012-05-29 12:00:00,246.97069
2012-05-29 13:00:00,237.20877
2012-05-29 14:00:00,220.0481
2012-05-29 15:00:00,238.50656
2012-05-29 16:00:00,360.84445
2012-05-29 17:00:00,755.14703
2012-05-29 18:00:00,764.18445
2012-05-29 19:00:00,547.4324
2012-05-29 20:00:00,265.3498
2012-05-29 21:00:00,98.626114
2012-05-29 22:00:00,144.2271
2012-05-29 23:00:00,73.26814
2012-05-30 00:00:00,37.70283
2012-05-30 01:00:00,21.767439
2012-05-30 02:00:00,10.826318
2012-05-30 03:00:00,10.141571
2012-05-30 04:00:00,8.287314
2012-05-30 05:00:00,32.876076
2012-05-30 06:00:00,150.35683
2012-05-30 07:00:00,305.09763
2012-05-30 08:00:00,687.27313
2012-05-30 09:00:00,336.40533
2012-05-30 10:00:00,178.09007
2012-05-30 11:00:00,217.44005
2012-05-30 12:00:00,308.7739
2012-05-30 13:00:00,301.3064
2012-05-30 14:00:00,270.1567
2012-05-30 15:00:00,276.03543
2012-05-30 16:00:00,405.30658
2012-05-30 17:00:00,748.5442
2012-05-30 18:00:00,788.19183
2012-05-30 19:00:00,553.9426
2012-05-30 20:00:00,351.77353
2012-05-30 21:00:00,297.42035
2012-05-30 22:00:00,239.80302
2012-05-30 23:00:00,151.16925
2012-05-31 00:00:00,60.316734
2012-05-31 01:00:00,25.078053
2012-05-31 02:00:00,11.58417
2012-05-31 03:00:00,8.050368
2012-05-31 04:00:00,9.039797
2012-05-31 05:00:00,35.458942
2012-05-31 06:00:00,166.84102
2012-05-31 07:00:00,473.798
2012-05-31 08:00:00,682.5919
2012-05-31 09:00:00,333.60617
2012-05-31 10:00:00,216.88115
2012-05-31 11:00:00,263.8781
2012-05-31 12:00:00,325.14673
2012-05-31 13:00:00,314.26794
2012-05-31 14:00:00,267.95844
2012-05-31 15:00:00,294.5438
2012-05-31 16:00:00,434.6983
2012-05-31 17:00:00,831.49896
2012-05-31 18:00:00,815.67645
2012-05-31 19:00:00,588.7426
2012-05-31 20:00:00,413.30963
2012-05-31 21:00:00,314.1313
2012-05-31 22:00:00,252.94386
2012-05-31 23:00:00,190.8604
2012-06-20 00:00:00,46.866
2012-06-20 01:00:00,22.51707
2012-06-20 02:00:00,10.524662
2012-06-20 03:00:00,7.951365
2012-06-20 04:00:00,8.849918
2012-06-20 05:00:00,41.73258
2012-06-20 06:00:00,155.1924
2012-06-20 07:00:00,430.00006
2012-06-20 08:00:00,686.29395
2012-06-20 09:00:00,342.95773
2012-06-20 10:00:00,180.13742
2012-06-20 11:00:00,208.43365
2012-06-20 12:00:00,252.81667
2012-06-20 13:00:00,248.52617
2012-06-20 14:00:00,231.77992
2012-06-20 15:00:00,257.91928
2012-06-20 16:00:00,374.32098
2012-06-20 17:00:00,734.4492
2012-06-20 18:00:00,718.8687
2012-06-20 19:00:00,538.2461
2012-06-20 20:00:00,431.0977
2012-06-20 21:00:00,337.73526
2012-06-20 22:00:00,268.1607
2012-06-20 23:00:00,155.59628
2012-06-21 00:00:00,62.608173
2012-06-21 01:00:00,22.952978
2012-06-21 02:00:00,11.523902
2012-06-21 03:00:00,6.9513083
2012-06-21 04:00:00,9.211264
2012-06-21 05:00:00,40.813786
2012-06-21 06:00:00,170.37221
2012-06-21 07:00:00,445.34943
2012-06-21 08:00:00,671.6586
2012-06-21 09:00:00,299.8562
2012-06-21 10:00:00,167.38908
2012-06-21 11:00:00,207.36168
2012-06-21 12:00:00,268.2281
2012-06-21 13:00:00,256.57745
2012-06-21 14:00:00,230.05348
2012-06-21 15:00:00,248.655
2012-06-21 16:00:00,372.2322
2012-06-21 17:00:00,735.6306
2012-06-21 18:00:00,743.9443
2012-06-21 19:00:00,509.9992
2012-06-21 20:00:00,404.0862
2012-06-21 21:00:00,342.05228
2012-06-21 22:00:00,237.2998
2012-06-21 23:00:00,155.39879
2012-06-22 00:00:00,74.867744
2012-06-22 01:00:00,34.58989
2012-06-22 02:00:00,20.530785
2012-06-22 03:00:00,11.273063
2012-06-22 04:00:00,8.382053
2012-06-22 05:00:00,38.14758
2012-06-22 06:00:00,143.7078
2012-06-22 07:00:00,402.46582
2012-06-22 08:00:00,626.86035
2012-06-22 09:00:00,332.47467
2012-06-22 10:00:00,221.12344
2012-06-22 11:00:00,263.62067
2012-06-22 12:00:00,300.75455
2012-06-22 13:00:00,298.56702
2012-06-22 14:00:00,279.98987
2012-06-22 15:00:00,298.37836
2012-06-22 16:00:00,400.30127
2012-06-22 17:00:00,738.42566
2012-06-22 18:00:00,623.94824
2012-06-22 19:00:00,467.29312
2012-06-22 20:00:00,350.36472
2012-06-22 21:00:00,184.11636
2012-06-22 22:00:00,248.52603
2012-06-22 23:00:00,179.60687
2012-06-23 00:00:00,153.26756
2012-06-23 01:00:00,111.16557
2012-06-23 02:00:00,73.92313
2012-06-23 03:00:00,31.184422
2012-06-23 04:00:00,14.25614
2012-06-23 05:00:00,14.678826
2012-06-23 06:00:00,33.73777
2012-06-23 07:00:00,74.294945
2012-06-23 08:00:00,178.52617
2012-06-23 09:00:00,287.5027
2012-06-23 10:00:00,418.87643
2012-06-23 11:00:00,519.5287
2012-06-23 12:00:00,549.8497
2012-06-23 13:00:00,562.9136
2012-06-23 14:00:00,576.8801
2012-06-23 15:00:00,522.0609
2012-06-23 16:00:00,516.2522
2012-06-23 17:00:00,505.15488
2012-06-23 18:00:00,478.5531
2012-06-23 19:00:00,381.3745
2012-06-23 20:00:00,335.93735
2012-06-23 21:00:00,297.82648
2012-06-23 22:00:00,273.6596
2012-06-23 23:00:00,216.30324
2012-06-24 00:00:00,158.9266
2012-06-24 01:00:00,123.10997
2012-06-24 02:00:00,93.32609
2012-06-24 03:00:00,41.324184
2012-06-24 04:00:00,13.9397
2012-06-24 05:00:00,13.220048
2012-06-24 06:00:00,23.395874
2012-06-24 07:00:00,57.39446
2012-06-24 08:00:00,133.9739
2012-06-24 09:00:00,257.25955
2012-06-24 10:00:00,400.8388
2012-06-24 11:00:00,482.9128
2012-06-24 12:00:00,513.2952
2012-06-24 13:00:00,538.72345
2012-06-24 14:00:00,493.45337
2012-06-24 15:00:00,461.59048
2012-06-24 16:00:00,466.6545
2012-06-24 17:00:00,469.23312
2012-06-24 18:00:00,443.65146
2012-06-24 19:00:00,397.26498
2012-06-24 20:00:00,287.19138
2012-06-24 21:00:00,249.60056
2012-06-24 22:00:00,191.44849
2012-06-24 23:00:00,117.3004
2012-06-25 00:00:00,39.613445
2012-06-25 01:00:00,16.126915
2012-06-25 02:00:00,9.044735
2012-06-25 03:00:00,5.90888
2012-06-25 04:00:00,8.497418
2012-06-25 05:00:00,36.173355
2012-06-25 06:00:00,150.23996
2012-06-25 07:00:00,455.92877
2012-06-25 08:00:00,639.35046
2012-06-25 09:00:00,320.98016
2012-06-25 10:00:00,180.02689
2012-06-25 11:00:00,215.78465
2012-06-25 12:00:00,270.943
2012-06-25 13:00:00,267.25598
2012-06-25 14:00:00,232.95856
2012-06-25 15:00:00,262.15106
2012-06-25 16:00:00,398.32123
2012-06-25 17:00:00,795.4622
2012-06-25 18:00:00,789.1257
2012-06-25 19:00:00,587.3991
2012-06-25 20:00:00,406.59464
2012-06-25 21:00:00,303.6048
2012-06-25 22:00:00,210.72571
2012-06-25 23:00:00,122.98166
2012-06-26 00:00:00,41.148727
2012-06-26 01:00:00,21.442232
2012-06-26 02:00:00,9.8782215
2012-06-26 03:00:00,6.200952
2012-06-26 04:00:00,8.375671
2012-06-26 05:00:00,39.95377
