datetime,count
2012-03-29 18:00:00,595.5474
2012-03-29 19:00:00,395.33893
2012-03-29 20:00:00,270.92493
2012-03-29 21:00:00,207.65471
2012-03-29 22:00:00,145.36017
2012-03-29 23:00:00,107.62097
2012-03-30 00:00:00,48.98452
2012-03-30 01:00:00,23.306362
2012-03-30 02:00:00,11.096078
2012-03-30 03:00:00,12.672393
2012-03-30 04:00:00,2.2734838
2012-03-30 05:00:00,20.918701
2012-03-30 06:00:00,92.00772
2012-03-30 07:00:00,289.93597
2012-03-30 08:00:00,562.8999
2012-03-30 09:00:00,308.11285
2012-03-30 10:00:00,178.30603
2012-03-30 11:00:00,193.67065
2012-03-30 12:00:00,236.14192
2012-03-30 13:00:00,136.28311
2012-03-30 14:00:00,114.231834
2012-03-30 15:00:00,120.53261
2012-03-30 16:00:00,104.97696
2012-03-30 17:00:00,456.10443
2012-03-30 18:00:00,471.79553
2012-03-30 19:00:00,323.18787
2012-03-30 20:00:00,233.86925
2012-03-30 21:00:00,180.26366
2012-03-30 22:00:00,141.58813
2012-03-30 23:00:00,129.02435
2012-03-31 00:00:00,89.44435
2012-03-31 01:00:00,68.11029
2012-03-31 02:00:00,45.598324
2012-03-31 03:00:00,25.90907
2012-03-31 04:00:00,6.052045
2012-03-31 05:00:00,15.596088
2012-03-31 06:00:00,19.359917
2012-03-31 07:00:00,63.458656
2012-03-31 08:00:00,128.47401
2012-03-31 09:00:00,224.21063
2012-03-31 10:00:00,306.76947
2012-03-31 11:00:00,457.62015
2012-03-31 12:00:00,516.93274
2012-03-31 13:00:00,569.55786
2012-03-31 14:00:00,509.9064
2012-03-31 15:00:00,532.2081
2012-03-31 16:00:00,451.25574
2012-03-31 17:00:00,405.90994
2012-03-31 18:00:00,319.2182
2012-03-31 19:00:00,245.98958
2012-03-31 20:00:00,181.5552
2012-03-31 21:00:00,133.86479
2012-03-31 22:00:00,114.76193
2012-03-31 23:00:00,91.52704
2012-04-20 00:00:00,56.907913
2012-04-20 01:00:00,48.00889
2012-04-20 02:00:00,22.31807
2012-04-20 03:00:00,16.62281
2012-04-20 04:00:00,15.631361
2012-04-20 05:00:00,26.212347
2012-04-20 06:00:00,113.96673
2012-04-20 07:00:00,345.38318
2012-04-20 08:00:00,660.4147
2012-04-20 09:00:00,349.50177
2012-04-20 10:00:00,222.384
2012-04-20 11:00:00,264.4889
2012-04-20 12:00:00,349.68988
2012-04-20 13:00:00,379.2295
2012-04-20 14:00:00,347.26068
2012-04-20 15:00:00,363.5078
2012-04-20 16:00:00,503.3047
2012-04-20 17:00:00,695.20544
2012-04-20 18:00:00,616.06525
2012-04-20 19:00:00,477.38928
2012-04-20 20:00:00,333.00192
2012-04-20 21:00:00,252.5826
2012-04-20 22:00:00,206.52832
2012-04-20 23:00:00,187.07054
2012-04-21 00:00:00,99.40641
2012-04-21 01:00:00,77.46431
2012-04-21 02:00:00,57.846928
2012-04-21 03:00:00,24.36448
2012-04-21 04:00:00,8.6860895
2012-04-21 05:00:00,13.617229
2012-04-21 06:00:00,24.10151
2012-04-21 07:00:00,68.9419
2012-04-21 08:00:00,172.76389
2012-04-21 09:00:00,291.224
2012-04-21 10:00:00,420.7658
2012-04-21 11:00:00,511.29022
2012-04-21 12:00:00,581.64294
2012-04-21 13:00:00,621.47943
2012-04-21 14:00:00,610.9536
2012-04-21 15:00:00,622.6792
2012-04-21 16:00:00,605.6122
2012-04-21 17:00:00,588.6336
2012-04-21 18:00:00,450.37604
2012-04-21 19:00:00,263.23215
2012-04-21 20:00:00,82.9538
2012-04-21 21:00:00,73.23687
2012-04-21 22:00:00,149.42944
2012-04-21 23:00:00,129.07306
2012-04-22 00:00:00,100.532
2012-04-22 01:00:00,74.89079
2012-04-22 02:00:00,55.14158
2012-04-22 03:00:00,35.901863
2012-04-22 04:00:00,17.702015
2012-04-22 05:00:00,17.591488
2012-04-22 06:00:00,20.320034
2012-04-22 07:00:00,47.55709
2012-04-22 08:00:00,74.8282
2012-04-22 09:00:00,104.93544
2012-04-22 10:00:00,155.81775
2012-04-22 11:00:00,208.99957
2012-04-22 12:00:00,224.10211
2012-04-22 13:00:00,225.75104
2012-04-22 14:00:00,214.84401
2012-04-22 15:00:00,221.59125
2012-04-22 16:00:00,192.69211
2012-04-22 17:00:00,172.96498
2012-04-22 18:00:00,151.73544
2012-04-22 19:00:00,140.64508
2012-04-22 20:00:00,82.18153
2012-04-22 21:00:00,64.40396
2012-04-22 22:00:00,57.591385
2012-04-22 23:00:00,44.300907
2012-04-23 00:00:00,3.8900118
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.91683495
2012-04-23 03:00:00,4.322542
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,76.64079
2012-04-23 07:00:00,156.85764
2012-04-23 08:00:00,543.2633
2012-04-23 09:00:00,283.65268
2012-04-23 10:00:00,145.29294
2012-04-23 11:00:00,145.87909
2012-04-23 12:00:00,94.534195
2012-04-23 13:00:00,101.52256
2012-04-23 14:00:00,115.27049
2012-04-23 15:00:00,171.48032
2012-04-23 16:00:00,104.217735
2012-04-23 17:00:00,267.7352
2012-04-23 18:00:00,323.06616
2012-04-23 19:00:00,324.76566
2012-04-23 20:00:00,205.8583
2012-04-23 21:00:00,134.59323
2012-04-23 22:00:00,91.79393
2012-04-23 23:00:00,66.855
2012-04-24 00:00:00,30.500546
2012-04-24 01:00:00,15.024225
2012-04-24 02:00:00,2.066702
2012-04-24 03:00:00,0.42584014
2012-04-24 04:00:00,0.13573146
2012-04-24 05:00:00,21.245497
2012-04-24 06:00:00,98.025635
2012-04-24 07:00:00,344.4839
2012-04-24 08:00:00,633.1007
2012-04-24 09:00:00,324.0116
2012-04-24 10:00:00,185.25851
2012-04-24 11:00:00,228.35779
2012-04-24 12:00:00,279.74152
2012-04-24 13:00:00,270.2719
2012-04-24 14:00:00,266.29044
2012-04-24 15:00:00,280.36688
2012-04-24 16:00:00,416.99866
2012-04-24 17:00:00,682.08093
2012-04-24 18:00:00,721.1481
2012-04-24 19:00:00,504.0291
2012-04-24 20:00:00,317.10608
2012-04-24 21:00:00,225.87589
2012-04-24 22:00:00,136.42017
2012-04-24 23:00:00,104.00505
2012-04-25 00:00:00,35.96512
2012-04-25 01:00:00,14.353483
2012-04-25 02:00:00,5.863564
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,0.0
2012-04-25 05:00:00,16.035645
2012-04-25 06:00:00,104.003456
2012-04-25 07:00:00,372.0682
2012-04-25 08:00:00,665.29504
2012-04-25 09:00:00,317.81073
2012-04-25 10:00:00,201.71976
2012-04-25 11:00:00,238.81238
2012-04-25 12:00:00,267.2767
2012-04-25 13:00:00,281.63483
2012-04-25 14:00:00,241.18982
2012-04-25 15:00:00,320.7328
2012-04-25 16:00:00,384.63107
2012-04-25 17:00:00,715.7196
2012-04-25 18:00:00,727.3276
2012-04-25 19:00:00,558.01807
2012-04-25 20:00:00,406.48514
2012-04-25 21:00:00,257.7589
2012-04-25 22:00:00,166.82819
2012-04-25 23:00:00,114.12815
2012-04-26 00:00:00,28.760689
2012-04-26 01:00:00,12.157946
2012-04-26 02:00:00,7.2751317
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,0.0
2012-04-26 05:00:00,22.222424
2012-04-26 06:00:00,109.59244
2012-04-26 07:00:00,290.76227
2012-04-26 08:00:00,538.5465
2012-04-26 09:00:00,270.3259
2012-04-26 10:00:00,185.13751
2012-04-26 11:00:00,198.43448
2012-04-26 12:00:00,240.60175
2012-04-26 13:00:00,243.29933
2012-04-26 14:00:00,205.1063
2012-04-26 15:00:00,191.93526
2012-04-26 16:00:00,288.70914
2012-04-26 17:00:00,562.19653
2012-04-26 18:00:00,504.83466
2012-04-26 19:00:00,415.56464
2012-04-26 20:00:00,379.3947
2012-04-26 21:00:00,260.9898
2012-04-26 22:00:00,215.62628
2012-04-26 23:00:00,162.63895
2012-04-27 00:00:00,51.820652
2012-04-27 01:00:00,30.49704
2012-04-27 02:00:00,15.279357
2012-04-27 03:00:00,10.814049
2012-04-27 04:00:00,10.06831
2012-04-27 05:00:00,30.18533
2012-04-27 06:00:00,103.16229
2012-04-27 07:00:00,308.484
2012-04-27 08:00:00,598.44275
2012-04-27 09:00:00,345.49127
2012-04-27 10:00:00,228.28806
2012-04-27 11:00:00,272.0425
2012-04-27 12:00:00,346.4022
2012-04-27 13:00:00,389.6112
2012-04-27 14:00:00,359.3051
2012-04-27 15:00:00,388.48077
2012-04-27 16:00:00,492.1725
2012-04-27 17:00:00,689.5989
2012-04-27 18:00:00,545.9729
2012-04-27 19:00:00,404.60953
2012-04-27 20:00:00,258.83432
2012-04-27 21:00:00,204.75839
2012-04-27 22:00:00,157.56697
2012-04-27 23:00:00,126.091446
2012-04-28 00:00:00,93.96774
2012-04-28 01:00:00,65.93675
2012-04-28 02:00:00,50.302483
2012-04-28 03:00:00,16.311811
2012-04-28 04:00:00,4.2745914
2012-04-28 05:00:00,12.578884
2012-04-28 06:00:00,16.089016
2012-04-28 07:00:00,52.0269
2012-04-28 08:00:00,130.89005
2012-04-28 09:00:00,234.93192
2012-04-28 10:00:00,326.55188
2012-04-28 11:00:00,421.89645
2012-04-28 12:00:00,473.6439
2012-04-28 13:00:00,515.37885
2012-04-28 14:00:00,549.1501
2012-04-28 15:00:00,531.1498
2012-04-28 16:00:00,489.58054
2012-04-28 17:00:00,426.01892
2012-04-28 18:00:00,235.37784
2012-04-28 19:00:00,192.4029
2012-04-28 20:00:00,203.09335
2012-04-28 21:00:00,83.52867
2012-04-28 22:00:00,132.83636
2012-04-28 23:00:00,130.53146
2012-04-29 00:00:00,58.733837
2012-04-29 01:00:00,74.41765
2012-04-29 02:00:00,50.287247
2012-04-29 03:00:00,24.930813
2012-04-29 04:00:00,10.198213
2012-04-29 05:00:00,7.7164183
2012-04-29 06:00:00,19.801794
2012-04-29 07:00:00,60.060684
2012-04-29 08:00:00,110.456696
2012-04-29 09:00:00,212.53992
2012-04-29 10:00:00,338.05423
2012-04-29 11:00:00,487.91052
2012-04-29 12:00:00,574.7993
2012-04-29 13:00:00,593.5106
2012-04-29 14:00:00,590.2339
2012-04-29 15:00:00,595.50574
2012-04-29 16:00:00,532.27136
2012-04-29 17:00:00,496.40265
2012-04-29 18:00:00,393.09668
2012-04-29 19:00:00,378.0437
2012-04-29 20:00:00,268.69244
2012-04-29 21:00:00,187.62111
2012-04-29 22:00:00,136.12666
2012-04-29 23:00:00,109.239075
2012-04-30 00:00:00,51.0698
2012-04-30 01:00:00,15.00159
2012-04-30 02:00:00,11.536968
2012-04-30 03:00:00,4.2605934
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,17.410137
2012-04-30 06:00:00,107.50101
2012-04-30 07:00:00,361.44495
2012-04-30 08:00:00,611.8284
2012-04-30 09:00:00,326.86243
2012-04-30 10:00:00,197.92886
2012-04-30 11:00:00,217.18665
2012-04-30 12:00:00,248.6322
2012-04-30 13:00:00,243.74161
2012-04-30 14:00:00,229.20187
2012-04-30 15:00:00,240.32108
2012-04-30 16:00:00,358.282
2012-04-30 17:00:00,689.49084
2012-04-30 18:00:00,666.13135
2012-04-30 19:00:00,446.78247
2012-04-30 20:00:00,300.3426
2012-04-30 21:00:00,195.6435
2012-04-30 22:00:00,131.87051
2012-04-30 23:00:00,87.000824
2012-05-20 00:00:00,157.93985
2012-05-20 01:00:00,110.89365
2012-05-20 02:00:00,76.761
2012-05-20 03:00:00,35.60019
2012-05-20 04:00:00,10.000247
2012-05-20 05:00:00,12.863872
2012-05-20 06:00:00,26.181763
2012-05-20 07:00:00,58.610138
2012-05-20 08:00:00,147.00201
2012-05-20 09:00:00,288.9324
2012-05-20 10:00:00,444.85303
2012-05-20 11:00:00,536.4834
2012-05-20 12:00:00,619.3384
2012-05-20 13:00:00,651.77954
2012-05-20 14:00:00,593.49646
2012-05-20 15:00:00,585.8364
2012-05-20 16:00:00,562.52057
2012-05-20 17:00:00,512.85095
2012-05-20 18:00:00,465.27347
2012-05-20 19:00:00,353.54187
2012-05-20 20:00:00,272.92294
2012-05-20 21:00:00,206.047
2012-05-20 22:00:00,153.38394
2012-05-20 23:00:00,88.10034
2012-05-21 00:00:00,20.171913
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,5.8217425
2012-05-21 06:00:00,64.24148
2012-05-21 07:00:00,168.11652
2012-05-21 08:00:00,397.94598
2012-05-21 09:00:00,145.07486
2012-05-21 10:00:00,63.384346
2012-05-21 11:00:00,142.65741
2012-05-21 12:00:00,165.9042
2012-05-21 13:00:00,75.79993
2012-05-21 14:00:00,75.44311
2012-05-21 15:00:00,211.02316
2012-05-21 16:00:00,295.68872
2012-05-21 17:00:00,674.5749
2012-05-21 18:00:00,680.6537
2012-05-21 19:00:00,505.2518
2012-05-21 20:00:00,358.81366
2012-05-21 21:00:00,252.82983
2012-05-21 22:00:00,137.62813
2012-05-21 23:00:00,105.22066
2012-05-22 00:00:00,38.305428
2012-05-22 01:00:00,10.240369
2012-05-22 02:00:00,1.7557368
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,1.4155632
2012-05-22 05:00:00,18.183876
2012-05-22 06:00:00,69.14196
2012-05-22 07:00:00,185.22658
2012-05-22 08:00:00,605.46783
2012-05-22 09:00:00,311.30017
2012-05-22 10:00:00,167.67966
2012-05-22 11:00:00,169.12314
2012-05-22 12:00:00,218.54893
2012-05-22 13:00:00,217.83727
2012-05-22 14:00:00,195.06668
2012-05-22 15:00:00,274.53543
2012-05-22 16:00:00,362.21503
2012-05-22 17:00:00,739.3179
2012-05-22 18:00:00,728.87256
2012-05-22 19:00:00,505.23474
2012-05-22 20:00:00,384.13483
2012-05-22 21:00:00,247.15022
2012-05-22 22:00:00,195.66501
2012-05-22 23:00:00,143.21416
2012-05-23 00:00:00,53.97481
2012-05-23 01:00:00,21.879414
2012-05-23 02:00:00,9.09141
2012-05-23 03:00:00,5.6427493
2012-05-23 04:00:00,20.476223
2012-05-23 05:00:00,34.966694
2012-05-23 06:00:00,153.84708
2012-05-23 07:00:00,449.6328
2012-05-23 08:00:00,666.5747
2012-05-23 09:00:00,331.41855
2012-05-23 10:00:00,190.58682
2012-05-23 11:00:00,231.21338
2012-05-23 12:00:00,264.38712
2012-05-23 13:00:00,241.00787
2012-05-23 14:00:00,246.00092
2012-05-23 15:00:00,256.84756
2012-05-23 16:00:00,288.28186
2012-05-23 17:00:00,539.28564
2012-05-23 18:00:00,564.55505
2012-05-23 19:00:00,376.61005
2012-05-23 20:00:00,272.46622
2012-05-23 21:00:00,182.4248
2012-05-23 22:00:00,155.58917
2012-05-23 23:00:00,175.82535
2012-05-24 00:00:00,57.215534
2012-05-24 01:00:00,23.097334
2012-05-24 02:00:00,7.0482326
2012-05-24 03:00:00,3.6504228
2012-05-24 04:00:00,6.670743
2012-05-24 05:00:00,31.052616
2012-05-24 06:00:00,143.57648
2012-05-24 07:00:00,464.9041
2012-05-24 08:00:00,667.7165
2012-05-24 09:00:00,340.55856
2012-05-24 10:00:00,185.55646
2012-05-24 11:00:00,235.37888
2012-05-24 12:00:00,290.6376
2012-05-24 13:00:00,281.84674
2012-05-24 14:00:00,228.8672
2012-05-24 15:00:00,251.20993
2012-05-24 16:00:00,354.4489
2012-05-24 17:00:00,731.9382
2012-05-24 18:00:00,745.5109
2012-05-24 19:00:00,532.36615
2012-05-24 20:00:00,340.20306
2012-05-24 21:00:00,176.16516
2012-05-24 22:00:00,174.96292
2012-05-24 23:00:00,158.95273
2012-05-25 00:00:00,84.210846
2012-05-25 01:00:00,40.761787
2012-05-25 02:00:00,9.192517
2012-05-25 03:00:00,16.398779
2012-05-25 04:00:00,5.330419
2012-05-25 05:00:00,35.299965
2012-05-25 06:00:00,141.631
2012-05-25 07:00:00,387.6799
2012-05-25 08:00:00,617.7052
2012-05-25 09:00:00,326.544
2012-05-25 10:00:00,240.49316
2012-05-25 11:00:00,262.7692
2012-05-25 12:00:00,323.9159
2012-05-25 13:00:00,307.91135
2012-05-25 14:00:00,283.10083
2012-05-25 15:00:00,308.14868
2012-05-25 16:00:00,429.32883
2012-05-25 17:00:00,608.4486
2012-05-25 18:00:00,577.48096
2012-05-25 19:00:00,443.43103
2012-05-25 20:00:00,321.75333
2012-05-25 21:00:00,263.0894
2012-05-25 22:00:00,258.40662
2012-05-25 23:00:00,217.42068
2012-05-26 00:00:00,150.57785
2012-05-26 01:00:00,114.55075
2012-05-26 02:00:00,73.228806
2012-05-26 03:00:00,33.931152
2012-05-26 04:00:00,16.599127
2012-05-26 05:00:00,19.94774
2012-05-26 06:00:00,33.186985
2012-05-26 07:00:00,98.60665
2012-05-26 08:00:00,180.23889
2012-05-26 09:00:00,281.27875
2012-05-26 10:00:00,380.0677
2012-05-26 11:00:00,480.64325
2012-05-26 12:00:00,524.0223
2012-05-26 13:00:00,519.98193
2012-05-26 14:00:00,489.64355
2012-05-26 15:00:00,505.207
2012-05-26 16:00:00,501.47382
2012-05-26 17:00:00,489.7433
2012-05-26 18:00:00,470.55164
2012-05-26 19:00:00,358.7808
2012-05-26 20:00:00,289.18628
2012-05-26 21:00:00,211.40804
2012-05-26 22:00:00,218.35397
2012-05-26 23:00:00,187.45418
2012-05-27 00:00:00,143.77287
2012-05-27 01:00:00,122.254715
2012-05-27 02:00:00,73.351685
2012-05-27 03:00:00,36.945328
2012-05-27 04:00:00,15.809426
2012-05-27 05:00:00,15.765796
2012-05-27 06:00:00,30.535454
2012-05-27 07:00:00,69.52561
2012-05-27 08:00:00,141.99568
2012-05-27 09:00:00,247.56155
2012-05-27 10:00:00,376.74933
2012-05-27 11:00:00,453.20056
2012-05-27 12:00:00,493.03287
2012-05-27 13:00:00,514.2336
2012-05-27 14:00:00,491.78745
2012-05-27 15:00:00,517.1408
2012-05-27 16:00:00,503.02164
2012-05-27 17:00:00,509.46405
2012-05-27 18:00:00,451.72058
2012-05-27 19:00:00,346.5173
2012-05-27 20:00:00,285.60132
2012-05-27 21:00:00,132.10281
2012-05-27 22:00:00,114.60922
2012-05-27 23:00:00,113.22606
2012-05-28 00:00:00,107.634964
2012-05-28 01:00:00,86.9462
2012-05-28 02:00:00,50.732464
2012-05-28 03:00:00,28.755152
2012-05-28 04:00:00,32.30181
2012-05-28 05:00:00,47.864475
2012-05-28 06:00:00,82.25299
2012-05-28 07:00:00,314.21973
2012-05-28 08:00:00,274.92242
2012-05-28 09:00:00,280.98438
2012-05-28 10:00:00,273.6903
2012-05-28 11:00:00,290.49194
2012-05-28 12:00:00,378.65576
2012-05-28 13:00:00,373.00073
2012-05-28 14:00:00,376.4691
2012-05-28 15:00:00,383.2343
2012-05-28 16:00:00,416.16937
2012-05-28 17:00:00,567.2378
2012-05-28 18:00:00,573.0719
2012-05-28 19:00:00,508.7314
2012-05-28 20:00:00,433.4496
2012-05-28 21:00:00,358.89117
2012-05-28 22:00:00,233.45534
2012-05-28 23:00:00,149.50424
2012-05-29 00:00:00,44.767868
2012-05-29 01:00:00,17.693089
2012-05-29 02:00:00,11.496679
2012-05-29 03:00:00,5.153081
2012-05-29 04:00:00,2.7771318
2012-05-29 05:00:00,32.483902
2012-05-29 06:00:00,161.02103
2012-05-29 07:00:00,458.83496
2012-05-29 08:00:00,655.05566
2012-05-29 09:00:00,325.06732
2012-05-29 10:00:00,171.80783
2012-05-29 11:00:00,195.95427
2012-05-29 12:00:00,246.39825
2012-05-29 13:00:00,236.39099
2012-05-29 14:00:00,219.36227
2012-05-29 15:00:00,244.84586
2012-05-29 16:00:00,381.45825
2012-05-29 17:00:00,735.2826
2012-05-29 18:00:00,745.98425
2012-05-29 19:00:00,538.1498
2012-05-29 20:00:00,248.08789
2012-05-29 21:00:00,121.35227
2012-05-29 22:00:00,132.58945
2012-05-29 23:00:00,85.17154
2012-05-30 00:00:00,46.095093
2012-05-30 01:00:00,36.958332
2012-05-30 02:00:00,12.80138
2012-05-30 03:00:00,19.697836
2012-05-30 04:00:00,9.92696
2012-05-30 05:00:00,41.851868
2012-05-30 06:00:00,154.57115
2012-05-30 07:00:00,343.0669
2012-05-30 08:00:00,672.218
2012-05-30 09:00:00,337.54352
2012-05-30 10:00:00,176.33203
2012-05-30 11:00:00,217.45312
2012-05-30 12:00:00,298.96283
2012-05-30 13:00:00,290.79556
2012-05-30 14:00:00,267.60568
2012-05-30 15:00:00,278.2434
2012-05-30 16:00:00,409.9673
2012-05-30 17:00:00,755.14
2012-05-30 18:00:00,780.63776
2012-05-30 19:00:00,573.31696
2012-05-30 20:00:00,322.9721
2012-05-30 21:00:00,311.8736
2012-05-30 22:00:00,245.7121
2012-05-30 23:00:00,198.86963
2012-05-31 00:00:00,60.90049
2012-05-31 01:00:00,23.561672
2012-05-31 02:00:00,12.912778
2012-05-31 03:00:00,4.58543
2012-05-31 04:00:00,2.7740326
2012-05-31 05:00:00,33.984863
2012-05-31 06:00:00,163.97597
2012-05-31 07:00:00,460.80353
2012-05-31 08:00:00,644.6159
2012-05-31 09:00:00,341.33853
2012-05-31 10:00:00,213.63843
2012-05-31 11:00:00,260.3628
2012-05-31 12:00:00,319.37717
2012-05-31 13:00:00,326.75693
2012-05-31 14:00:00,270.4563
2012-05-31 15:00:00,291.25183
2012-05-31 16:00:00,424.0419
2012-05-31 17:00:00,830.31885
2012-05-31 18:00:00,807.1456
2012-05-31 19:00:00,591.40405
2012-05-31 20:00:00,434.02118
2012-05-31 21:00:00,331.03082
2012-05-31 22:00:00,254.1991
2012-05-31 23:00:00,213.71503
2012-06-20 00:00:00,50.459625
2012-06-20 01:00:00,25.123009
2012-06-20 02:00:00,12.6551485
2012-06-20 03:00:00,7.8999786
2012-06-20 04:00:00,4.415105
2012-06-20 05:00:00,37.948624
2012-06-20 06:00:00,163.46295
2012-06-20 07:00:00,400.29736
2012-06-20 08:00:00,692.5982
2012-06-20 09:00:00,349.7251
2012-06-20 10:00:00,198.21542
2012-06-20 11:00:00,226.9905
2012-06-20 12:00:00,277.8947
2012-06-20 13:00:00,258.71967
2012-06-20 14:00:00,253.24936
2012-06-20 15:00:00,266.86465
2012-06-20 16:00:00,404.08533
2012-06-20 17:00:00,752.8943
2012-06-20 18:00:00,764.60474
2012-06-20 19:00:00,577.339
2012-06-20 20:00:00,451.4981
2012-06-20 21:00:00,355.7522
2012-06-20 22:00:00,278.35767
2012-06-20 23:00:00,222.68683
2012-06-21 00:00:00,63.59653
2012-06-21 01:00:00,25.495934
2012-06-21 02:00:00,11.745558
2012-06-21 03:00:00,5.847226
2012-06-21 04:00:00,5.618205
2012-06-21 05:00:00,35.557495
2012-06-21 06:00:00,170.49956
2012-06-21 07:00:00,436.27518
2012-06-21 08:00:00,676.38245
2012-06-21 09:00:00,304.7233
2012-06-21 10:00:00,174.25491
2012-06-21 11:00:00,216.17395
2012-06-21 12:00:00,275.1989
2012-06-21 13:00:00,269.39096
2012-06-21 14:00:00,236.565
2012-06-21 15:00:00,250.2013
2012-06-21 16:00:00,394.55878
2012-06-21 17:00:00,750.9732
2012-06-21 18:00:00,757.9491
2012-06-21 19:00:00,547.0471
2012-06-21 20:00:00,413.84912
2012-06-21 21:00:00,356.28387
2012-06-21 22:00:00,245.2731
2012-06-21 23:00:00,210.65195
2012-06-22 00:00:00,74.38167
2012-06-22 01:00:00,25.82019
2012-06-22 02:00:00,10.8199215
2012-06-22 03:00:00,1.7215853
2012-06-22 04:00:00,5.877266
2012-06-22 05:00:00,41.754578
2012-06-22 06:00:00,156.89279
2012-06-22 07:00:00,401.49014
2012-06-22 08:00:00,597.90186
2012-06-22 09:00:00,318.60416
2012-06-22 10:00:00,220.21007
2012-06-22 11:00:00,270.57336
2012-06-22 12:00:00,314.45544
2012-06-22 13:00:00,331.40137
2012-06-22 14:00:00,302.8297
2012-06-22 15:00:00,318.4287
2012-06-22 16:00:00,406.94788
2012-06-22 17:00:00,767.50616
2012-06-22 18:00:00,646.6086
2012-06-22 19:00:00,486.35358
2012-06-22 20:00:00,363.62848
2012-06-22 21:00:00,186.8746
2012-06-22 22:00:00,236.08965
2012-06-22 23:00:00,193.72165
2012-06-23 00:00:00,153.24411
2012-06-23 01:00:00,116.72033
2012-06-23 02:00:00,73.332275
2012-06-23 03:00:00,30.58027
2012-06-23 04:00:00,15.378505
2012-06-23 05:00:00,15.935717
2012-06-23 06:00:00,27.723457
2012-06-23 07:00:00,65.399734
2012-06-23 08:00:00,182.9231
2012-06-23 09:00:00,298.2998
2012-06-23 10:00:00,435.9478
2012-06-23 11:00:00,523.2359
2012-06-23 12:00:00,555.7169
2012-06-23 13:00:00,550.8969
2012-06-23 14:00:00,566.1876
2012-06-23 15:00:00,508.05856
2012-06-23 16:00:00,499.59735
2012-06-23 17:00:00,483.10022
2012-06-23 18:00:00,466.47208
2012-06-23 19:00:00,396.30234
2012-06-23 20:00:00,331.3584
2012-06-23 21:00:00,302.10388
2012-06-23 22:00:00,264.16492
2012-06-23 23:00:00,223.02325
2012-06-24 00:00:00,159.94211
2012-06-24 01:00:00,132.38724
2012-06-24 02:00:00,92.320114
2012-06-24 03:00:00,54.84017
2012-06-24 04:00:00,22.574165
2012-06-24 05:00:00,13.198521
2012-06-24 06:00:00,32.75364
2012-06-24 07:00:00,61.287094
2012-06-24 08:00:00,140.3674
2012-06-24 09:00:00,268.8235
2012-06-24 10:00:00,426.1137
2012-06-24 11:00:00,505.96082
2012-06-24 12:00:00,554.6135
2012-06-24 13:00:00,566.9937
2012-06-24 14:00:00,516.1023
2012-06-24 15:00:00,457.66516
2012-06-24 16:00:00,465.72986
2012-06-24 17:00:00,482.0461
2012-06-24 18:00:00,458.7342
2012-06-24 19:00:00,424.3469
2012-06-24 20:00:00,311.35837
2012-06-24 21:00:00,260.13528
2012-06-24 22:00:00,184.74542
2012-06-24 23:00:00,145.89302
2012-06-25 00:00:00,34.438026
2012-06-25 01:00:00,8.429529
2012-06-25 02:00:00,0.0
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,6.664801
2012-06-25 05:00:00,37.91056
2012-06-25 06:00:00,155.6165
2012-06-25 07:00:00,461.99652
2012-06-25 08:00:00,632.70264
2012-06-25 09:00:00,315.81586
2012-06-25 10:00:00,188.96268
2012-06-25 11:00:00,213.66176
2012-06-25 12:00:00,263.79486
2012-06-25 13:00:00,272.27777
2012-06-25 14:00:00,242.94798
2012-06-25 15:00:00,258.8189
2012-06-25 16:00:00,410.87723
2012-06-25 17:00:00,777.9424
2012-06-25 18:00:00,791.87256
2012-06-25 19:00:00,576.1211
